"codigo_municipio","nome_municipio","regiao","estado","area_km2","total_pessoas","total_domicilios","tot_domicilios_particulares","tot_domicilios_coletivos","media_moradores_domicilios_ocupados"
1100015,"ALTA FLORESTA D'OESTE","NORTE","RONDÔNIA","7067.1267819",21494,10081,10062,19,"2.8"
1100023,"ARIQUEMES","NORTE","RONDÔNIA","4426.1431256",96833,44157,44114,43,"2.8"
1100031,"CABIXI","NORTE","RONDÔNIA","1314.3518453",5351,2927,2921,6,"2.7"
1100049,"CACOAL","NORTE","RONDÔNIA","3792.9997067",86887,40930,40905,25,"2.7"
1100056,"CEREJEIRAS","NORTE","RONDÔNIA","2783.2970407",15890,7069,7064,5,"2.7"
1100064,"COLORADO DO OESTE","NORTE","RONDÔNIA","1451.0627783",15663,8150,8146,4,"2.6"
1100072,"CORUMBIARA","NORTE","RONDÔNIA","3060.3214759",7519,3960,3920,40,"2.6"
1100080,"COSTA MARQUES","NORTE","RONDÔNIA","4987.1766339",12627,5854,5841,13,"3"
1100098,"ESPIGÃO D'OESTE","NORTE","RONDÔNIA","4518.0378105",29414,13173,13158,15,"2.8"
1100106,"GUAJARÁ-MIRIM","NORTE","RONDÔNIA","24856.8768949",39387,15954,15922,32,"3.3"
1100114,"JARU","NORTE","RONDÔNIA","2944.1396619",50591,24078,24068,10,"2.7"
1100122,"JI-PARANÁ","NORTE","RONDÔNIA","6896.6486985",124333,56566,56511,55,"2.7"
1100130,"MACHADINHO D'OESTE","NORTE","RONDÔNIA","8509.2698595",30707,15087,15073,14,"2.8"
1100148,"NOVA BRASILÂNDIA D'OESTE","NORTE","RONDÔNIA","1703.0075289",15679,7861,7859,2,"2.7"
1100155,"OURO PRETO DO OESTE","NORTE","RONDÔNIA","1969.8789181",35044,16423,16403,20,"2.6"
1100189,"PIMENTA BUENO","NORTE","RONDÔNIA","6241.0191621",35079,16464,16442,22,"2.8"
1100205,"PORTO VELHO","NORTE","RONDÔNIA","34091.1456343",460434,203556,203336,220,"3"
1100254,"PRESIDENTE MÉDICI","NORTE","RONDÔNIA","1758.4644205",19327,9484,9469,15,"2.7"
1100262,"RIO CRESPO","NORTE","RONDÔNIA","1717.6403518",3471,1772,1766,6,"2.8"
1100288,"ROLIM DE MOURA","NORTE","RONDÔNIA","1457.8115503",56406,25631,25604,27,"2.7"
1100296,"SANTA LUZIA D'OESTE","NORTE","RONDÔNIA","1197.7958146",7419,3580,3571,9,"2.7"
1100304,"VILHENA","NORTE","RONDÔNIA","11708.5793655",95832,42599,42575,24,"2.7"
1100320,"SÃO MIGUEL DO GUAPORÉ","NORTE","RONDÔNIA","7460.1174122",21635,10321,10313,8,"2.7"
1100338,"NOVA MAMORÉ","NORTE","RONDÔNIA","10070.4901361",25444,12082,12058,24,"3"
